external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
3074563039,STLOUISONLINE,Missouri pension funds confront a low-return future  #politics,United States,English,6/10/2016 16:50,6/10/2016 16:50,8082,8224,15502,,local,0,NewsFeed,0,3074563039,741311588582359040,http://twitter.com/StLouisOnline/statuses/741311588582359040,,,,False,True,62,1,1.0175699084385053,1.0175699084385053,2016-06-10 16:50:00,2016-06-10 16:50:00,0 days 00:00:00.000000000
2882037326,DANAGEEZUS,#ItsSoWhiteOutsideThat the weather started a tumblr blog,United States,English,1/25/2016 14:53,1/25/2016 14:53,8517,14220,3419,,Hashtager,0,HashtagGamer,0,2882037326,691635102607097857,http://twitter.com/DanaGeezus/statuses/691635102607097857,,,,False,True,56,1,1.669601972525537,1.669601972525537,2016-01-25 14:53:00,2016-01-25 14:53:00,0 days 00:00:00.000000000
892000000000000000,DANISSTRS,VIDEO: Barron Trump Plays Soccer With DC United’s U-12 Squad https://t.co/Y7w7oNGjSb,Unknown,English,9/24/2017 11:56,9/24/2017 11:56,4919,1745,5158,,Right,0,RightTroll,0,891930470212141056,911922264823812097,http://twitter.com/891930470212141056/statuses/911922264823812097,http://ift.tt/2y0GFIy,,,False,True,84,0,0.3547468997763773,0.3547468997763773,2017-09-24 11:56:00,2017-09-24 11:56:00,0 days 00:00:00.000000000
1720117201,DONNABRIVERA,"People making excuses for a bad Democratic candidate with no message, no excitement, trying to attract Republican voters.? Smh. Moving on.",United States,English,11/10/2016 16:11,11/10/2016 16:11,2025,1690,2793,RETWEET,Right,1,RightTroll,0,1720117201,796747051769819136,http://twitter.com/1720117201/statuses/796747051769819136,,,,False,True,138,0,0.8345679012345679,0.8345679012345679,2016-11-10 16:11:00,2016-11-10 16:11:00,0 days 00:00:00.000000000
2944766250,ATLANTA_ONLINE,‘Jeb Bush's gun tweet backfires on him in epic fashion’  https://t.co/xLEVrqeR7n https://t.co/EvX7rpElHK,United States,English,2/18/2016 2:45,2/18/2016 2:45,9411,15583,9011,,local,0,NewsFeed,0,2944766250,700149027745112069,http://twitter.com/Atlanta_Online/statuses/700149027745112069,https://twitter.com/Atlanta_Online/status/700149027745112069/photo/1,http://www.ajc.com/news/news/national-govt-politics/jeb-bushs-gun-tweet-backfires-him-epic-fashion/nqRff/,,False,True,104,0,1.6558282860482414,1.6558282860482414,2016-02-18 02:45:00,2016-02-18 02:45:00,0 days 00:00:00.000000000
508761973,NOVOSTISPB,Петербургские активисты приложили к ямам на городских магистралях подорожник и отправили фото с проблемными дорогами в профильные ведомства https://t.co/sQynTyO8At,Russian Federation,Russian,6/5/2017 9:27,6/5/2017 10:46,26,107845,41280,,Russian,0,NonEnglish,1,508761973,871659738534215680,http://twitter.com/508761973/statuses/871659738534215680,https://twitter.com/NovostiSPb/status/871659738534215680/photo/1,,,False,True,163,0,4147.884615384615,4147.884615384615,2017-06-05 09:27:00,2017-06-05 10:46:00,0 days 01:19:00.000000000
789000000000000000,WORLDNEWSPOLI,Judge: Jury can see chilling video of prison guard's killing https://t.co/VW7pklVZgq,Unknown,English,3/3/2017 15:04,3/3/2017 15:04,4300,3397,18144,,Right,0,RightTroll,0,789266125485998080,837680152679088131,http://twitter.com/789266125485998080/statuses/837680152679088131,http://www.washingtontimes.com/news/2017/mar/3/judge-jury-can-see-chilling-video-of-prison-guards/?utm_source=dlvr.it&utm_medium=twitter,,,False,True,84,0,0.79,0.79,2017-03-03 15:04:00,2017-03-03 15:04:00,0 days 00:00:00.000000000
892000000000000000,ELLASTRS,Bill De Blasio Just Danced with Men in Thongs to Pander to LGBT Voters  https://t.co/2618w1AxTf,Unknown,English,8/31/2017 14:39,8/31/2017 14:39,4991,2184,1708,,Right,0,RightTroll,0,891968787758456832,903265935154393089,http://twitter.com/891968787758456832/statuses/903265935154393089,http://zpr.io/PWiVU,,,False,True,95,0,0.4375876577840112,0.4375876577840112,2017-08-31 14:39:00,2017-08-31 14:39:00,0 days 00:00:00.000000000
2422277055,MADLENCRAZY,"Водитель джипа, сбивший пешехода после ссоры с женой, был пьян https://t.co/R2Wa2Ut7u1  Видео: https://t.co/ACFQXreMV7",Azerbaijan,Russian,10/21/2015 12:41,10/21/2015 12:42,451,584,9076,RETWEET,Russian,1,NonEnglish,1,2422277055,656812442224349185,http://twitter.com/MadlenCrazy/statuses/656812442224349185,https://www.youtube.com/watch?v=c8Qvbg6nnQw,http://lifenews.ru/news/165517,,False,False,118,0,1.29490022172949,1.29490022172949,2015-10-21 12:41:00,2015-10-21 12:42:00,0 days 00:01:00.000000000
4437233895,CRYSTAL1JOHNSON,"""White Lives Matter"" to be classified as a hate group by the Southern Poverty Law Center  https://t.co/qu0ijNvEwu https://t.co/vLyg0v2pFz",United States,English,8/27/2016 23:27,8/27/2016 23:28,11637,12257,1598,,Left,0,LeftTroll,0,4437233895,769677799837818880,http://twitter.com/Crystal1Johnson/statuses/769677799837818880,https://twitter.com/Crystal1Johnson/status/769677799837818880/photo/1,https://news.vice.com/article/white-lives-matter-to-be-classified-as-a-hate-group-by-the-southern-poverty-law-center,,False,True,137,0,1.0532783363409814,1.0532783363409814,2016-08-27 23:27:00,2016-08-27 23:28:00,0 days 00:01:00.000000000
1240007161,COMRADZAMPOLIT,25 октября 1990 в СССР был принят закон о свободе вероисповедания https://t.co/owWzKKi5HX,Iraq,Russian,10/25/2016 3:01,10/25/2016 3:11,1135,36632,22543,,Russian,0,NonEnglish,0,1240007161,790749977840582658,http://twitter.com/ComradZampolit/statuses/790749977840582658,https://twitter.com/ComradZampolit/status/790749977840582658/photo/1,,,False,True,89,0,32.27488986784141,32.27488986784141,2016-10-25 03:01:00,2016-10-25 03:11:00,0 days 00:10:00.000000000
508761973,NOVOSTISPB,А вы рады зиме? Петербургские белки  - очень! https://t.co/sJ3rvjSWD7,,Russian,12/1/2016 17:05,12/1/2016 17:21,9720,106688,39139,,Russian,0,NonEnglish,1,508761973,804370732780232704,http://twitter.com/508761973/statuses/804370732780232704,https://twitter.com/NovostiSPb/status/804370732780232704/photo/1,,,False,True,69,0,10.976131687242798,10.976131687242798,2016-12-01 17:05:00,2016-12-01 17:21:00,0 days 00:16:00.000000000
2616344667,AMANDAVGREEN,I'm against packaged shredded cheese. Make America Grate Again!  #ReasonsToProtest,United States,English,1/30/2017 14:45,1/30/2017 14:45,5206,5520,6080,RETWEET,Hashtager,1,HashtagGamer,0,2616344667,826078795467747329,http://twitter.com/2616344667/statuses/826078795467747329,,,,False,True,82,1,1.060315021129466,1.060315021129466,2017-01-30 14:45:00,2017-01-30 14:45:00,0 days 00:00:00.000000000
1680848678,GLENNHARPER_,If U sippin syrup so much https://t.co/gPOUsu0oHM,United States,English,4/4/2015 10:24,4/4/2015 10:24,87,71,373,,Right,0,RightTroll,0,1680848678,584300493754642432,http://twitter.com/GlennHarper_/statuses/584300493754642432,https://vine.co/v/OYatgKVFldP,,,False,False,49,0,0.8160919540229885,0.8160919540229885,2015-04-04 10:24:00,2015-04-04 10:24:00,0 days 00:00:00.000000000
2611151319,SEATTLE_POST,"Bart the cat hit by car, buried and then crawls from grave  #news",United States,English,1/28/2015 16:50,1/28/2015 16:53,0,7,1903,,local,0,NewsFeed,0,2611151319,560480162957905920,http://twitter.com/Seattle_Post/statuses/560480162957905920,,,,False,False,65,1,inf,0.0,2015-01-28 16:50:00,2015-01-28 16:53:00,0 days 00:03:00.000000000
842369000000000000,WOKELUISA,So who plays Sam Nunberg on SNL this weekend?,United States,English,3/5/2018 23:37,3/5/2018 23:37,44517,44424,1996,,Left,0,LeftTroll,1,842368501528559616,970805445291061248,http://twitter.com/842368501528559616/statuses/970805445291061248,,,,False,True,45,0,0.9979109104387088,0.9979109104387088,2018-03-05 23:37:00,2018-03-05 23:37:00,0 days 00:00:00.000000000
895000000000000000,AMIISTRS,"RT BarbieWoodside: Don't you dare call me a racist...you don't know me, you don't know anything about me.. What a vile statement Eboni.. #F…",Unknown,English,8/15/2017 21:30,8/15/2017 21:31,29,4,534,,Right,0,RightTroll,0,894792229809561600,897571342492459008,http://twitter.com/894792229809561600/statuses/897571342492459008,,,,False,False,140,1,0.13793103448275862,0.13793103448275862,2017-08-15 21:30:00,2017-08-15 21:31:00,0 days 00:01:00.000000000
2543262287,KITCATKATERINA,Экстренные службы Украины перешли в связи с выборами на усиленный режим работы  https://t.co/IAKi4n09eu,Unknown,Russian,10/25/2015 6:31,10/25/2015 6:31,539,108,2136,RETWEET,Russian,1,NonEnglish,1,2543262287,658168952938496000,http://twitter.com/KitCatKaterina/statuses/658168952938496000,http://tass.ru/mezhdunarodnaya-panorama/2376952,,,False,False,103,0,0.20037105751391465,0.20037105751391465,2015-10-25 06:31:00,2015-10-25 06:31:00,0 days 00:00:00.000000000
1652987412,ALECMOOOOODY,Real education should properly prepare students for future self-sufficiency by teaching them critical thinking  @LouisFarrakhan #FARRAKHAN,United States,English,3/13/2017 13:19,3/13/2017 13:19,516,888,7696,RETWEET,Left,1,LeftTroll,0,1652987412,841277537325998082,http://twitter.com/1652987412/statuses/841277537325998082,,,,False,False,138,1,1.7209302325581395,1.7209302325581395,2017-03-13 13:19:00,2017-03-13 13:19:00,0 days 00:00:00.000000000
3369109175,INFOREACTOR,Боевики в Алеппо продают выход через гумкоридоры за 300 долларов  https://t.co/qyN2SA15l5,United States,Russian,11/2/2016 4:00,11/2/2016 4:02,1535,7677,24225,,Russian,0,NonEnglish,0,3369109175,793664068611633153,http://twitter.com/3369109175/statuses/793664068611633153,https://inforeactor.ru/47812-boeviki-v-aleppo-prodayut-vyhod-cherez-gumkoridory-za-300-dollarov,,,False,True,89,0,5.001302931596091,5.001302931596091,2016-11-02 04:00:00,2016-11-02 04:02:00,0 days 00:02:00.000000000
2421351117,MISSLILILOVER,"Парламентские выборы в Египте: лидирует блок ""С любовью к Египту"" https://t.co/rEhpDC13CJ https://t.co/dHsmioBUSn",Unknown,Russian,11/24/2015 1:31,11/24/2015 1:32,171,244,2601,RETWEET,Russian,1,NonEnglish,1,2421351117,668965220778422272,http://twitter.com/missLililover/statuses/668965220778422272,https://twitter.com/rianru/status/668954707092615168/photo/1,http://ria.ru/world/20151124/1327263675.html,,False,False,113,0,1.4269005847953216,1.4269005847953216,2015-11-24 01:31:00,2015-11-24 01:32:00,0 days 00:01:00.000000000
1676481360,EMILEEWAREN,On Monday Associate #SCOTUS Justice Kennedy will administer the oath of office to Judge #Gorsuch in the @WhiteHouse Rose Garden at 11am ET,United States,English,4/8/2017 23:06,4/8/2017 23:07,1839,2084,5534,RETWEET,Right,1,RightTroll,0,1676481360,850847462868832256,http://twitter.com/1676481360/statuses/850847462868832256,,,,False,True,138,2,1.1332245785753128,1.1332245785753128,2017-04-08 23:06:00,2017-04-08 23:07:00,0 days 00:01:00.000000000
906000000000000000,10_GOP,"Trump: 'We're thinking about, 4th of July, Penn. Ave, having a really great parade to show our military strength'  RT if you agree! https://t.co/dHJQwMdq7d",Unknown,English,9/18/2017 22:51,9/18/2017 22:52,1018,5517,122,,Right,0,RightTroll,0,905874659358453760,909912900852240384,http://twitter.com/905874659358453760/statuses/909912900852240384,https://twitter.com/10_gop/status/909912900852240384/video/1,,,False,True,155,0,5.419449901768173,5.419449901768173,2017-09-18 22:51:00,2017-09-18 22:52:00,0 days 00:01:00.000000000
3252787160,FUNDDIET,http://t.co/3VWwHDyAwt Found this in my today's workout path @Ennorraj @R_myah @lovatotoris @Ty_Chavous @iFitspirational @WhatsNewWitJLew,United States,English,7/14/2015 5:56,7/14/2015 5:56,5,421,16794,,Commercial,0,Commercial,1,3252787160,620834242042294272,http://twitter.com/FundDiet/statuses/620834242042294272,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFat.pw%2FFound-this-in-my-todays-workout-path.html,,,False,False,137,0,84.2,84.2,2015-07-14 05:56:00,2015-07-14 05:56:00,0 days 00:00:00.000000000
1679279490,AMELIEBALDWIN,IM DEAD �� https://t.co/o8Gffe4laC,United States,English,10/11/2016 20:55,10/11/2016 20:55,1943,2464,14025,RETWEET,Right,1,RightTroll,0,1679279490,785946865149710336,http://twitter.com/AmelieBaldwin/statuses/785946865149710336,https://twitter.com/rappersaid/status/784933603884998656/photo/1,,,False,True,34,0,1.2681420483787957,1.2681420483787957,2016-10-11 20:55:00,2016-10-11 20:55:00,0 days 00:00:00.000000000
1856828959,OGDEANDRE,���� https://t.co/nXzy5qMEmE,United States,English,11/15/2016 17:57,11/15/2016 17:57,414,753,2289,RETWEET,Left,1,LeftTroll,0,1856828959,798585755039858688,http://twitter.com/1856828959/statuses/798585755039858688,https://twitter.com/Delo_Taylor/status/798579356817883136,,,False,False,28,0,1.818840579710145,1.818840579710145,2016-11-15 17:57:00,2016-11-15 17:57:00,0 days 00:00:00.000000000
2559822741,DUUUUUUUUUK,Депутат: отмена безвизового режима с Турцией будет не последней мерой https://t.co/Af2tpc3S3e https://t.co/Un84qvQ8Y5,Azerbaijan,Russian,11/27/2015 17:51,11/27/2015 17:51,388,136,2549,RETWEET,Russian,1,NonEnglish,1,2559822741,670298948272300033,http://twitter.com/duuuuuuuuuk/statuses/670298948272300033,https://twitter.com/rianru/status/670291012024037377/photo/1,http://ria.ru/world/20151127/1330079891.html,,False,False,117,0,0.35051546391752575,0.35051546391752575,2015-11-27 17:51:00,2015-11-27 17:51:00,0 days 00:00:00.000000000
2237122471,MILENA_NIHAO,#Наши_герои@rus_improvisation https://t.co/nHsi27l0m6,United Arab Emirates,Russian,12/12/2015 13:42,12/12/2015 13:42,192,363,5488,RETWEET,Russian,1,NonEnglish,1,2237122471,675671972349652992,http://twitter.com/milena_NIHAO/statuses/675671972349652992,https://twitter.com/RussiansForward/status/675659018891894784/photo/1,,,False,False,53,1,1.890625,1.890625,2015-12-12 13:42:00,2015-12-12 13:42:00,0 days 00:00:00.000000000
2628066159,HOUSTONTOPNEWS,NFL giving one kid chance to win 'ultimate' experience at Super Bowl LI in Houston https://t.co/lOQM1dDqBX https://t.co/m8RTPxLTgh,United States,English,9/25/2016 21:46,9/25/2016 21:47,6635,16635,17630,,local,0,NewsFeed,0,2628066159,780161557334327296,http://twitter.com/HoustonTopNews/statuses/780161557334327296,https://twitter.com/HoustonTopNews/status/780161557334327296/photo/1,http://www.click2houston.com/sports/nfl/super-bowl/nfl-giving-one-kid-chance-to-win-ultimate-experience-at-super-bowl-li-in-houston,,False,True,130,0,2.5071590052750565,2.5071590052750565,2016-09-25 21:46:00,2016-09-25 21:47:00,0 days 00:01:00.000000000
2787396793,KOMAROVAGUIPOLN,'@marina_al_22889 Новости Нарнии',Unknown,Russian,5/19/2015 2:37,5/19/2015 2:37,195,193,5446,,Russian,0,NonEnglish,0,2787396793,600490333013712896,http://twitter.com/Komarovaguipoln/statuses/600490333013712896,,,,False,False,33,0,0.9897435897435898,0.9897435897435898,2015-05-19 02:37:00,2015-05-19 02:37:00,0 days 00:00:00.000000000
2943515140,SCREAMYMONKEY,North Korea fires missile from submarine but it appears to have failed: South Korea  #world #news,United States,English,7/9/2016 18:44,7/9/2016 18:44,14151,13253,37452,,news,0,NewsFeed,0,2943515140,751849576634544129,http://twitter.com/ScreamyMonkey/statuses/751849576634544129,,,,False,True,97,2,0.9365415871669847,0.9365415871669847,2016-07-09 18:44:00,2016-07-09 18:44:00,0 days 00:00:00.000000000
2423062114,GRICKIHH,Снижение доходов россиян привело к рекордному падению оборота торговли https://t.co/bJZ4TfpOpm,Unknown,Russian,11/27/2015 9:54,11/27/2015 9:54,151,109,2423,RETWEET,Russian,1,NonEnglish,1,2423062114,670178830288601089,http://twitter.com/grickihh/statuses/670178830288601089,http://www.rbc.ru/economics/27/11/2015/56581a329a79477f9f995716,,,False,False,94,0,0.7218543046357616,0.7218543046357616,2015-11-27 09:54:00,2015-11-27 09:54:00,0 days 00:00:00.000000000
731000000000000000,HAMBURGBOTE,Leute: Fahri Yardim geht in Elternzeit https://t.co/IbVXI6hB4l,Unknown,German,2/6/2017 12:06,2/6/2017 12:06,1586,233,1182,,German,0,NonEnglish,0,731021916568424449,828575559076687872,http://twitter.com/731021916568424449/statuses/828575559076687872,http://www.zeit.de/hamburg/aktuell/2017-02/06/leute-fahri-yardim-geht-in-elternzeit-06123003,,,False,False,62,0,0.14691046658259774,0.14691046658259774,2017-02-06 12:06:00,2017-02-06 12:06:00,0 days 00:00:00.000000000
3091936475,NEWARKVOICE,"Motorcycle driver flown to hospital after crash, police say",United States,English,8/8/2016 3:32,8/8/2016 3:32,3758,4160,9176,,local,0,NewsFeed,0,3091936475,762491525326446592,http://twitter.com/NewarkVoice/statuses/762491525326446592,,,,False,True,59,0,1.1069717935071848,1.1069717935071848,2016-08-08 03:32:00,2016-08-08 03:32:00,0 days 00:00:00.000000000
2547141851,CHICAGODAILYNEW,New Documentary Examines The Innovative Career Of Late Chicago Chef https://t.co/wkU7DqPkU8,United States,English,10/18/2016 2:53,10/18/2016 2:53,7067,19525,39013,,local,0,NewsFeed,0,2547141851,788211338937982976,http://twitter.com/ChicagoDailyNew/statuses/788211338937982976,http://cbsloc.al/2eeKWvv,,,False,True,91,0,2.7628413754068206,2.7628413754068206,2016-10-18 02:53:00,2016-10-18 02:53:00,0 days 00:00:00.000000000
2951506251,ROOMOFRUMOR,"Derailed freight train near Washington, D.C., leaks hazardous liquid  #environment",United States,English,5/1/2016 14:47,5/1/2016 14:47,8618,12302,20840,,news,0,NewsFeed,1,2951506251,726784997936369664,http://twitter.com/RoomOfRumor/statuses/726784997936369664,,,,False,True,82,1,1.4274773729403574,1.4274773729403574,2016-05-01 14:47:00,2016-05-01 14:47:00,0 days 00:00:00.000000000
4437444442,PAMELAKEALER13,Another 41 Muslim “Refugees” in U.S. Arrested on Jihad Terror Charges  https://t.co/2rX2VN41qb https://t.co/AXepwIDe6o,United States,English,5/15/2016 22:20,5/15/2016 22:21,8386,8522,1042,,Right,0,RightTroll,0,4437444442,731972668044382208,http://twitter.com/PamelaKealer13/statuses/731972668044382208,https://twitter.com/PamelaKealer13/status/731972668044382208/photo/1,http://supremepatriot.com/2016/05/15/another-41-muslim-refugees-u-s-arrested-jihad-terror-charges/?utm_source=dlvr.it&utm_medium=twitter#,,False,True,118,0,1.0162175053660862,1.0162175053660862,2016-05-15 22:20:00,2016-05-15 22:21:00,0 days 00:01:00.000000000
2570574680,RIAFANRU,"Обама уверен, что американцы не выберут Трампа президентом США https://t.co/JTLJLyNcoJ",Belarus,Ukrainian,2/17/2016 2:02,2/17/2016 2:02,3025,11161,43676,,Russian,0,NonEnglish,0,2570574680,699775902360715266,http://twitter.com/riafanru/statuses/699775902360715266,http://riafan.ru/503208-obama-uveren-chto-amerikancy-ne-vyberut-trampa-prezidentom-ssha,,,False,True,86,0,3.689586776859504,3.689586776859504,2016-02-17 02:02:00,2016-02-17 02:02:00,0 days 00:00:00.000000000
891000000000000000,ARAGARTRR,#ara Fake News Media Ignoring This! https://t.co/b44esXKGvb #arre https://t.co/Ry69tKcUpx,United States,English,8/5/2017 11:56,8/5/2017 11:56,2935,874,336,,Right,0,RightTroll,0,891225084635090945,893802820465459200,http://twitter.com/891225084635090945/statuses/893802820465459200,https://twitter.com/aragartrr/status/893802820465459200/photo/1,http://ift.tt/2hwdFkh,,False,False,89,2,0.2977853492333901,0.2977853492333901,2017-08-05 11:56:00,2017-08-05 11:56:00,0 days 00:00:00.000000000
892000000000000000,DAPNESSTR,RT SpecialKMB1969: Love RealDrGina #MEDIABUZZ look at the media's polls the FAITH in the MEDIA is below 20% #SundayMorning we support our P…,Unknown,English,8/13/2017 15:55,8/13/2017 15:55,974,349,1359,,Right,0,RightTroll,0,891937707370307585,896762099044671488,http://twitter.com/891937707370307585/statuses/896762099044671488,,,,False,False,140,2,0.35831622176591377,0.35831622176591377,2017-08-13 15:55:00,2017-08-13 15:55:00,0 days 00:00:00.000000000
3091979410,BATONROUGEVOICE,HireNOLA survives senator's attempt to kill it  #politics,United States,English,5/26/2016 20:38,5/26/2016 20:38,2621,2911,19490,,local,0,NewsFeed,0,3091979410,735933228226220032,http://twitter.com/BatonRougeVoice/statuses/735933228226220032,,,,False,True,57,1,1.1106447920640976,1.1106447920640976,2016-05-26 20:38:00,2016-05-26 20:38:00,0 days 00:00:00.000000000
725000000000000000,BERLINBOTE,Gefährliche Infektion: Immer mehr Menschen in Berlin erkranken an Hepatitis A https://t.co/hOiZbkxjgi https://t.co/a25qkh2lIc,Unknown,German,5/15/2017 8:00,5/15/2017 8:00,1353,1273,16905,,German,0,NonEnglish,0,725305686989656064,864027683411415040,http://twitter.com/725305686989656064/statuses/864027683411415040,https://twitter.com/BerlinBote/status/864027683411415040/photo/1,http://www.berliner-zeitung.de/berlin/gefaehrliche-infektion-immer-mehr-menschen-in-berlin-erkranken-an-hepatitis-a-26902626?dmcid=f_yho_Berlin+-+Berliner+Zeitung,,False,True,125,0,0.9408721359940873,0.9408721359940873,2017-05-15 08:00:00,2017-05-15 08:00:00,0 days 00:00:00.000000000
2543367100,GEORGIIBAVIN,Глава ФМС: Потоки беженцев в Европу не угрожают России  http://t.co/uOjschSTHB http://t.co/v9FESdnLez,Azerbaijan,Russian,9/9/2015 12:07,9/9/2015 12:07,213,150,793,RETWEET,Russian,1,NonEnglish,0,2543367100,641583684840226816,http://twitter.com/GeorgiiBavin/statuses/641583684840226816,https://twitter.com/zubovnik/status/641575409084182528/photo/1,http://ria.ru/society/20150909/1239944110.html,,False,False,101,0,0.704225352112676,0.704225352112676,2015-09-09 12:07:00,2015-09-09 12:07:00,0 days 00:00:00.000000000
3091936475,NEWARKVOICE,"Jersey City man arraigned in murder of mother-in-law, stabbing of wife",United States,English,6/27/2016 18:26,6/27/2016 18:26,5003,4199,7955,,local,0,NewsFeed,0,3091936475,747496290766848000,http://twitter.com/NewarkVoice/statuses/747496290766848000,,,,False,True,70,0,0.839296422146712,0.839296422146712,2016-06-27 18:26:00,2016-06-27 18:26:00,0 days 00:00:00.000000000
2578422308,RUSSIANALLIES,"Unlocking ""Geolocation"" Feature. Try our twitter monitoring and analytics tool https://t.co/L9n4BxO5Nq via @follow_hashtag",United Arab Emirates,English,4/9/2016 22:38,4/9/2016 22:38,968,14693,9652,,Russian,0,NonEnglish,0,2578422308,718931101985714176,http://twitter.com/russianallies/statuses/718931101985714176,http://analytics.followthehashtag.com/,,,False,True,122,0,15.178719008264462,15.178719008264462,2016-04-09 22:38:00,2016-04-09 22:38:00,0 days 00:00:00.000000000
2536146374,DANNYTHEHAPPIES,"""Trust me you can dance"" -Vodka #KeepingItReal",United States,English,11/28/2014 9:26,11/28/2014 9:26,173,81,246,,Hashtager,0,HashtagGamer,0,2536146374,538262594541195264,http://twitter.com/dannythehappies/statuses/538262594541195264,,,,False,False,46,1,0.4682080924855491,0.4682080924855491,2014-11-28 09:26:00,2014-11-28 09:26:00,0 days 00:00:00.000000000
3254273689,FINDDIET,http://t.co/ggbcuerdO6 Getting up early to workout @YoBoiiLouiee @MonteBienvenue @TonianneStG @themarkyooo @ArielAiMii @jones_marck @iamSGB,United States,English,7/25/2015 7:13,7/25/2015 7:13,3,104,10972,,Commercial,0,Commercial,1,3254273689,624839755532926976,http://twitter.com/FindDiet/statuses/624839755532926976,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2F%40YoBoiiLouiee%40MonteBienvenue%40TonianneStG%40themarkyooo%40ArielAiMii%40jones_marck%40iamSGB.asp,,,False,False,139,0,34.666666666666664,34.666666666666664,2015-07-25 07:13:00,2015-07-25 07:13:00,0 days 00:00:00.000000000
2569229674,LORAGREEEN,The treatment by some towards these young refugees is hideously racist and utterly heartless. What's happening to our country?,United States,English,10/20/2016 12:06,10/20/2016 12:06,2832,3794,5719,RETWEET,Hashtager,1,HashtagGamer,0,2569229674,789075213803630593,http://twitter.com/LoraGreeen/statuses/789075213803630593,,,,False,True,126,0,1.3396892655367232,1.3396892655367232,2016-10-20 12:06:00,2016-10-20 12:06:00,0 days 00:00:00.000000000
3272640600,EXQUOTE,".@_GarrettAK Slim @cordoba_erick Cordoba, @DarrinCreppel Crépeau @380DaMan Chico @KamBamPow NoMiddleMan http://t.co/UgftV4GRmm",United States,English,8/27/2015 3:10,8/27/2015 3:10,2,756,56228,,Commercial,0,Commercial,1,3272640600,636737580403290112,http://twitter.com/ExQuote/statuses/636737580403290112,http://WWW.EXERCISEWORKOUT.PW/exercise/Pizza-after-a-good-workout-Whaaaaaaaa.php,,,False,False,126,0,378.0,378.0,2015-08-27 03:10:00,2015-08-27 03:10:00,0 days 00:00:00.000000000
3083086600,ALDRICH420,"Establishment =   Hollywood Entertainment industry Silicon Valley Media Academia Big business Globalists  No, we are not the establishment. https://t.co/NR64pmNAkD",United States,English,2/9/2017 22:08,2/9/2017 22:08,1642,1526,2347,RETWEET,Right,1,RightTroll,0,3083086600,829814283114577920,http://twitter.com/3083086600/statuses/829814283114577920,https://twitter.com/shoe0nhead/status/829791894079152129,,,False,True,163,0,0.9293544457978076,0.9293544457978076,2017-02-09 22:08:00,2017-02-09 22:08:00,0 days 00:00:00.000000000
1652987412,ALECMOOOOODY,Military Flight Bomber Jacket😍      Like if you'd wear🔥  Shop here✨ https://t.co/aBBlS3M2Fn https://t.co/ep3lJOedDl,United States,English,7/13/2017 19:03,7/13/2017 19:03,506,867,9744,RETWEET,Left,1,LeftTroll,0,1652987412,885575473056677888,http://twitter.com/1652987412/statuses/885575473056677888,https://twitter.com/appareIace/status/853268919410278400/photo/1,https://www.apparelace.com/collections/limited-jackets/products/military-flight-bomber-jacket?variant=34393497160,,False,False,115,0,1.7134387351778657,1.7134387351778657,2017-07-13 19:03:00,2017-07-13 19:03:00,0 days 00:00:00.000000000
2601235821,TODAYPITTSBURGH,#politics Obama wades into 2016 politics at U.N.,United States,English,9/28/2015 18:02,9/28/2015 18:02,1981,13122,16171,,local,0,NewsFeed,0,2601235821,648558289198776320,http://twitter.com/TodayPittsburgh/statuses/648558289198776320,,,,False,True,48,1,6.623927309439677,6.623927309439677,2015-09-28 18:02:00,2015-09-28 18:02:00,0 days 00:00:00.000000000
3081110164,JACKSONCITYPOST,"Final: Ole Miss 73, Fresno State 21  #sports",United States,English,9/13/2015 0:48,9/13/2015 0:48,813,1249,1200,,local,0,NewsFeed,0,3081110164,642862335476920320,http://twitter.com/JacksonCityPost/statuses/642862335476920320,,,,False,True,44,1,1.5362853628536286,1.5362853628536286,2015-09-13 00:48:00,2015-09-13 00:48:00,0 days 00:00:00.000000000
2943515140,SCREAMYMONKEY,#TopNews U.S. indictment unsealed in San Diego against Sinaloa cartel members http://t.co/nNcnzAsnIp,United States,English,1/17/2015 2:09,1/17/2015 2:09,665,54,2098,,news,0,NewsFeed,0,2943515140,556271961387458561,http://twitter.com/ScreamyMonkey/statuses/556271961387458561,http://bit.ly/15fFv99,,,False,False,100,1,0.081203007518797,0.081203007518797,2015-01-17 02:09:00,2015-01-17 02:09:00,0 days 00:00:00.000000000
2494112058,DAILYSANJOSE,"#sports Giants Blow Early Lead, Fall to Cardinals 6-3",United States,English,6/6/2016 4:22,6/6/2016 4:22,8793,13004,19274,,local,0,NewsFeed,1,2494112058,739673731316867072,http://twitter.com/DailySanJose/statuses/739673731316867072,,,,False,True,53,1,1.4789036733765495,1.4789036733765495,2016-06-06 04:22:00,2016-06-06 04:22:00,0 days 00:00:00.000000000
