external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
1649144358,WESTERNWINDWES,"It seems Liberals thought hacking the personal information of 22 million Americans was vandalism, but exposing Hillary was an act of war.",United States,English,4/14/2017 20:21,4/14/2017 20:21,1743,1649,2181,RETWEET,Right,1,RightTroll,0,1649144358,852980131660537857,http://twitter.com/1649144358/statuses/852980131660537857,,,
743167000000000000,COVFEFENATIONUS,Glad to welcome @EdWGillespie to Chesterfield. There's still time to vote for our next Governor. #ElectionDay https://t.co/xs3bnzoNrx,United States,English,11/8/2017 1:56,11/8/2017 1:56,247,2063,141331,RETWEET,Right,1,RightTroll,1,743166519157227520,928078744073338880,http://twitter.com/743166519157227520/statuses/928078744073338880,https://twitter.com/KirkCoxVA/status/928014651463557120/photo/1,,
1711063908,COOKIIIEEESSSS,"Sometimes they are taken to Burger King to eat, not get executed in front of one... #LaquanMcDonald #Chicago https://t.co/a79ubUe21W",United States,English,12/5/2015 1:19,12/5/2015 1:20,715,160,703,RETWEET,Left,1,LeftTroll,0,1711063908,672948499743305728,http://twitter.com/cookiiieeessss/statuses/672948499743305728,https://twitter.com/DarthGeekonius/status/672937655538163712/photo/1,,
1621376306,BIGSEANBEAST,"""Instead of fighting change, why not celebrate the way that Zayn is boldly exploring his own path?"" https://t.co/cnrfCMbmvB",United States,English,10/6/2016 22:13,10/6/2016 22:13,767,761,1789,RETWEET,Left,1,LeftTroll,0,1621376306,784154550034767872,http://twitter.com/BigSeanBeast/statuses/784154550034767872,http://on.mtv.com/2e63XTj,,
731000000000000000,HAMBURGBOTE,Täter psychisch krank: Britin stirbt nach Messerattacke am Karfreitag in Jerusalem https://t.co/EPHd6v5CCX https://t.co/lupwIqtgIJ,Unknown,German,4/14/2017 17:34,4/14/2017 17:34,1427,1070,4770,,German,0,NonEnglish,0,731021916568424449,852938109188788224,http://twitter.com/731021916568424449/statuses/852938109188788224,https://twitter.com/HamburgBote/status/852938109188788224/photo/1,http://www.abendblatt.de/politik/ausland/article210259185/Britin-stirbt-nach-Messerattacke-in-Jerusalem.html,
2611151319,SEATTLE_POST,Carson looks for right campaign balance on foreign affairs  #news,United States,English,12/23/2015 8:30,12/23/2015 8:31,3987,12666,15525,,local,0,NewsFeed,0,2611151319,679579932884729856,http://twitter.com/Seattle_Post/statuses/679579932884729856,,,
2827585146,THEPLASTIC_AGE,Глава ВЦИОМ ответил на критику результатов опроса жителей Крыма  #Пластмассовыйвек,Unknown,Russian,1/1/2016 20:42,1/1/2016 20:42,1739,1748,2535,,Russian,0,NonEnglish,0,2827585146,683025443079888896,http://twitter.com/Theplastic_age/statuses/683025443079888896,,,
2620614029,PHILADELPHIAON,Arrest expected tonight in Abington teen's dismemberment https://t.co/FlPhiYP5Ju https://t.co/6UnBlVTzlC,United States,English,1/8/2017 2:18,1/8/2017 2:18,5859,15886,11394,,local,0,NewsFeed,0,2620614029,817918342312972288,http://twitter.com/2620614029/statuses/817918342312972288,https://twitter.com/PhiladelphiaON/status/817918342312972288/photo/1,http://www.philly.com/r?19=961&43=165761&44=409991975&32=3796&7=195202&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2F20170108_Arrest_expected_tonight_in_Abington_teen_s_dismemberment.html,
2533001646,JASPER_FLY,Ice Cube trays don't fill themselves! @midnight #DadRappers,United States,English,5/29/2015 10:04,5/29/2015 10:04,146,139,1225,RETWEET,Hashtager,1,HashtagGamer,0,2533001646,604226759169429504,http://twitter.com/Jasper_Fly/statuses/604226759169429504,,,
1679279490,AMELIEBALDWIN,One of your employees has a big hickey on her neck and I'm disgusted @McDonalds,United States,English,9/17/2016 14:10,9/17/2016 14:10,1481,2114,6321,RETWEET,Right,1,RightTroll,0,1679279490,777147676479610880,http://twitter.com/AmelieBaldwin/statuses/777147676479610880,,,
1646999972,HOLLANDPATRICKK,#RealLifeMagicSpells Will you marry me - makes your life unbearable in 3 years,United States,English,11/14/2016 15:30,11/14/2016 15:30,911,537,993,RETWEET,Right,1,RightTroll,0,1646999972,798186375040278528,http://twitter.com/1646999972/statuses/798186375040278528,,,
1676481360,EMILEEWAREN,"#JCT_Article #JewsChooseTrump ""Trump vows to fight Israel's enemies in Jerusalem pitch"" https://t.co/JRFqQbGByE",United States,English,12/1/2016 8:24,12/1/2016 8:24,1892,2084,3028,RETWEET,Right,1,RightTroll,0,1676481360,804239696045965314,http://twitter.com/1676481360/statuses/804239696045965314,http://dld.bz/JCT155,,
1654695517,IMASWERVE,#MixAlert The Nerve Of These N!#%&amp;$ Volume 2 https://t.co/cQEBXF88rX @futureguru100 @DJCincoPBeatz @NerveDJsMixtape https://t.co/WwyUoL2YNi,United States,English,1/20/2017 21:56,1/20/2017 21:56,811,914,3334,RETWEET,Left,1,LeftTroll,0,1654695517,822563481358626816,http://twitter.com/1654695517/statuses/822563481358626816,https://twitter.com/PhenomRadio/status/818151186683625472/photo/1,https://goo.gl/1Z1Idj,
3438999494,WORLDOFHASHTAGS,#WhenIAmOnMyOwnI order Pizza all day.,United States,English,3/13/2017 13:03,3/13/2017 13:04,8566,10468,29218,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,841273626150199297,http://twitter.com/3438999494/statuses/841273626150199297,,,
2577012098,DARKTANK1992,'@byDrBre теперь он точно оставил память потомкам',Azerbaijan,Russian,8/18/2015 22:09,8/18/2015 22:11,290,172,378,,Russian,0,NonEnglish,0,2577012098,633762600040448000,http://twitter.com/darktank1992/statuses/633762600040448000,,,
3085226356,MILWAUKEEVOICE,"Suspect in Milwaukee double homicide, arson arrested in Arkansas  #crime",United States,English,3/24/2016 17:01,3/24/2016 17:01,2226,3156,7066,,local,0,NewsFeed,0,3085226356,713048039053598720,http://twitter.com/MilwaukeeVoice/statuses/713048039053598720,,,
725000000000000000,BERLINBOTE,Räuber riss einer Rentnerin (85) brutal die Kette vom Hals https://t.co/lTRvZixwIo https://t.co/lJMxhIixAU,Unknown,German,9/28/2017 11:39,9/28/2017 11:39,2220,1816,23920,,German,0,NonEnglish,0,725305686989656064,913367543695527938,http://twitter.com/725305686989656064/statuses/913367543695527938,https://twitter.com/BerlinBote/status/913367543695527938/photo/1,http://www.bz-berlin.de/berlin/mitte/raeuber-riss-einer-rentnerin-85-brutal-die-kette-vom-hals,
2591847731,TODAYBOSTONMA,What to expect at Apple's big event  #money,United States,English,6/11/2016 15:42,6/11/2016 15:42,9246,14528,13407,,local,0,NewsFeed,0,2591847731,741656876526379010,http://twitter.com/TodayBostonMA/statuses/741656876526379010,,,
1963417255,ANTONINAPERVAY,Санкции против Крыма продлены на год https://t.co/s2xhkXQCUS,United Arab Emirates,Russian,6/18/2016 12:54,6/18/2016 12:54,150,269,2996,,Russian,0,NonEnglish,0,1963417255,744151277706219520,http://twitter.com/AntoninaPervay/statuses/744151277706219520,http://bit.ly/1YyLxKo,,
734000000000000000,MUENCHENBOTE,Ticker zu den Löwen: Neuer Präsident will „bayerisch geprägtes Gesicht“ https://t.co/fSbB3BdSCf https://t.co/gzbwa2LCDS,Unknown,German,6/5/2017 16:55,6/5/2017 16:55,1203,1047,3134,,German,0,NonEnglish,0,733580887653158913,871772490850332672,http://twitter.com/733580887653158913/statuses/871772490850332672,https://twitter.com/MuenchenBote/status/871772490850332672/photo/1,http://www.tz.de/sport/1860-muenchen/ex-praesident-peter-cassalette-attackiert-verwaltungsrat-vom-tsv-1860-muenchen-8365158.html?cmp=defrss,
2587843805,KANSASDAILYNEWS,FDA to re-evaluate definition of ‘healthy’ https://t.co/kpX1EdXfyk #news,United States,English,5/10/2016 17:43,5/10/2016 17:43,4503,24534,35459,,local,0,NewsFeed,0,2587843805,730090971082293248,http://twitter.com/KansasDailyNews/statuses/730090971082293248,http://bit.ly/21ToxWc,,
2532611755,KATHIEMRR,“Do you want to spend the rest of your life selling sugared water or do you want a chance to change the world?” #SteveJobs,Unknown,English,11/28/2014 14:22,11/28/2014 14:22,63,57,335,,Hashtager,0,HashtagGamer,0,2532611755,538337233615335424,http://twitter.com/KathieMrr/statuses/538337233615335424,,,
839000000000000000,GATTISILGATTI,"#ChineseGP, bloccaggio di @Max33Verstappen! #Vettel passa in 2^ posizione. 🇨🇳💨 #SkyMotori #PazziDellaNotte LIVE https://t.co/ycmleQjUtk https://t.co/DJU3jwZy77",Italy,Italian,4/9/2017 7:07,4/9/2017 7:07,383,54,716,RETWEET,Italian,1,NonEnglish,0,838746004094660608,850968473224093696,http://twitter.com/838746004094660608/statuses/850968473224093696,https://twitter.com/SkySportF1HD/status/850965985284804608/photo/1,http://bit.ly/CinaGP_LIVE,
2882331822,JENN_ABRAMS,"Sex, Lies, and Deleted Emails #HillaryMovies",United States,English,6/21/2016 8:56,6/21/2016 8:56,11899,51642,17053,,Right,0,RightTroll,0,2882331822,745178591407726592,http://twitter.com/Jenn_Abrams/statuses/745178591407726592,,,
1627096807,JASSSCOTT,'@BrunoMars - 24K Magic https://t.co/8bMdm8ELL5 #nowplaying #dagr8fm',United States,English,3/29/2017 8:54,3/29/2017 8:54,311,772,6881,RETWEET,Left,1,LeftTroll,0,1627096807,847008979234508800,http://twitter.com/1627096807/statuses/847008979234508800,http://rdo.to/WKMTDB,,
2743327187,WASHINGTONLINE,Arrest in Death of Security Guard Shot on Patrol in SE DC https://t.co/Q0mDEtXclD https://t.co/3SzzluaTQf,United States,English,11/23/2016 2:35,11/23/2016 2:36,12851,31907,29374,,local,0,NewsFeed,0,2743327187,801252818237739008,http://twitter.com/2743327187/statuses/801252818237739008,https://twitter.com/WashingtOnline/status/801252818237739008/photo/1,http://www.nbcwashington.com/news/local/DC-Man-Arrested-in-Death-of-Security-Guard-Shot-While-Patrolling-Neighborhood-402562246.html,
3899481526,TODAYINSYRIA,#Hama \| Tahrir al-Sham carried out SVBIED attack in Ma'an. https://t.co/sLQOs7zhju,United Kingdom,English,9/23/2017 17:02,9/23/2017 17:02,9285,32982,15062,,news,0,NewsFeed,0,3899481526,911636783212904448,http://twitter.com/3899481526/statuses/911636783212904448,https://twitter.com/todayinsyria/status/911636783212904448/photo/1,,
2753146444,TODAYCLEVELAND,Tremont couple robbed at gunpoint at Edgewater Park in Cleveland: Katie Merkur wasn't going to let the men who robbed her and ...  #crime,United States,English,8/14/2015 17:20,8/14/2015 17:20,8600,13398,7579,,local,0,NewsFeed,0,2753146444,632240396127440896,http://twitter.com/TodayCleveland/statuses/632240396127440896,,,
2752677905,TODAYNYCITY,"Shots Fired at NY Home Where Mom, Toddler Live: Police https://t.co/5GFNx2Jsdp https://t.co/TUWMJ9iWeo",United States,English,12/19/2016 23:29,12/19/2016 23:29,5966,60756,44849,,local,0,NewsFeed,0,2752677905,810990373728358400,http://twitter.com/2752677905/statuses/810990373728358400,https://twitter.com/TodayNYCity/status/810990373728358400/photo/1,http://www.nbcnewyork.com/news/local/Gunshots-Fired-Long-Island-Home-Mother-Toddler-Live-407503315.html,
2587843805,KANSASDAILYNEWS,Stranger’s bracelet helps Wichita mom ease her daughter’s fear https://t.co/Raw5eTMs4A https://t.co/PTALXlXsBF,United States,English,2/1/2017 2:49,2/1/2017 2:49,4256,25270,46319,,local,0,NewsFeed,0,2587843805,826623390479958019,http://twitter.com/2587843805/statuses/826623390479958019,https://twitter.com/KansasDailyNews/status/826623390479958019/photo/1,http://ksn.com/2017/01/31/strangers-bracelet-helps-wichita-mom-ease-her-daughters-fear/,
719000000000000000,JIHADIST2NDWIFE,'@4372d05c1da0479 Why ban polygamy? I would feel lonely without other wives!',United States,English,4/24/2016 2:10,4/24/2016 2:10,689,858,199,,Right,0,RightTroll,0,719281218965999616,724057888654680067,http://twitter.com/Jihadist2ndWife/statuses/724057888654680067,,,
751000000000000000,KLAUSFINKER,Er gilt als Legende der deutschen Modefotografie: F.C. Gundlach. Um 23.04 Uhr im #ardradiofestival Gespräch https://t.co/vf3m5gdN15 https://t.co/JRqGhWclGs,Unknown,German,8/11/2017 14:26,8/11/2017 14:26,1156,116,130,RETWEET,German,1,NonEnglish,0,750644093823422464,896014859195879425,http://twitter.com/750644093823422464/statuses/896014859195879425,https://twitter.com/wdr3/status/895683826034278400/photo/1,http://www.ardradiofestival.de,
2630842499,DAILYSANDIEGO,Temecula brush fire near I-15 now 90 percent contained  #local #SanDiego,United States,English,6/5/2016 23:00,6/5/2016 23:01,7453,14890,15967,,local,0,NewsFeed,0,2630842499,739592870160539650,http://twitter.com/DailySanDiego/statuses/739592870160539650,,,
2258157799,DINADONA69,Банк России отобрал лицензии сразу у трех НПФ https://t.co/319rZAgGPH https://t.co/0tjKf1MWZ6,United States,Russian,11/3/2015 10:52,11/3/2015 10:53,404,287,1995,RETWEET,Russian,1,NonEnglish,1,2258157799,661496190018707456,http://twitter.com/DinaDona69/statuses/661496190018707456,https://twitter.com/riafanru/status/661488224016195584/photo/1,http://riafan.ru/464871-bank-rossii-otobral-litsenzii-srazu-u-treh-npf/,
2882037326,DANAGEEZUS,Common problem  https://t.co/rk3Vd800u3,United States,English,7/2/2016 15:04,7/2/2016 15:05,17063,18733,9329,QUOTE_TWEET,Hashtager,1,HashtagGamer,0,2882037326,749257534247170048,http://twitter.com/DanaGeezus/statuses/749257534247170048,https://twitter.com/Amy_DeMeritt/status/749257221104599040,,
1716561367,IIDDAAMARKS,"Politicians typically enact what they promised during the campaign. If it is a platform plank that can be enacted to policy, look at that.",United States,English,2/26/2016 14:16,2/26/2016 14:16,511,314,1037,RETWEET,Left,1,LeftTroll,0,1716561367,703221989486436352,http://twitter.com/IIddaaMarks/statuses/703221989486436352,,,
2611151319,SEATTLE_POST,Supreme Court to swear in large group of deaf lawyers https://t.co/9y63FNl2gr #news,United States,English,4/12/2016 7:26,4/12/2016 7:26,5330,15618,21741,,local,0,NewsFeed,0,2611151319,719788686028607489,http://twitter.com/Seattle_Post/statuses/719788686028607489,http://bit.ly/1qMgZI8,,
890000000000000000,JUSMASXTRT,#jud VIDEO : Napolitano Thinks the State Department and DOJ are Protecting Hillary https://t.co/YyPHSPXKIe #jud https://t.co/1T7n1lyADF,Unknown,English,8/11/2017 11:15,8/11/2017 11:16,3415,1475,1038,,Right,0,RightTroll,0,890404816601714688,895967012807208960,http://twitter.com/890404816601714688/statuses/895967012807208960,https://twitter.com/jusmasxTrt/status/895967012807208960/photo/1,http://ift.tt/2wAiWuK,
2426646022,GENABABKIN,Турецкие фигуристы Агафонова и Учар покинули РФ  https://t.co/4Tt0kR2mRZ https://t.co/H2jYIoTc3c,Unknown,Russian,12/5/2015 16:43,12/5/2015 16:43,1923,210,3161,RETWEET,Russian,1,NonEnglish,1,2426646022,673180861479669760,http://twitter.com/GenaBabkin/statuses/673180861479669760,https://twitter.com/GazetaRu/status/673164254644695040/photo/1,http://www.gazeta.ru/sport/news/2015/12/05/n_7975205.shtml,
1672624255,SAMIRGOODEN,The Indie Music Game Has Changed. Here's How You Play --&gt; https://t.co/wKCm35jxU8 https://t.co/yRxot0I1cL,United States,English,12/24/2016 3:19,12/24/2016 3:19,789,882,3092,RETWEET,Left,1,LeftTroll,0,1672624255,812497942812786688,http://twitter.com/1672624255/statuses/812497942812786688,https://twitter.com/xumlbelia/status/812496248368336896/photo/1,https://goo.gl/YbXjEY?QGvx,
2429245588,BECHTEREVMIH,"Стали известны подробности расправы ""мстителя ИГИЛ"" над пассажиром метро в Лондоне \| РЕН ТВ: https://t.co/du8zTac0jj",Russian Federation,Russian,12/5/2015 23:31,12/5/2015 23:31,602,796,7008,RETWEET,Russian,1,NonEnglish,1,2429245588,673283487160487936,http://twitter.com/BechterevMih/statuses/673283487160487936,http://ren.tv/novosti/2015-12-06/stali-izvestny-podrobnosti-raspravy-mstitelya-igil-nad-passazhirom-metro-v,,
3081110164,JACKSONCITYPOST,Dak Prescott arrested for DUI in Starkville  #sports,United States,English,3/13/2016 3:17,3/13/2016 3:17,2207,2213,3465,,local,0,NewsFeed,0,3081110164,708854358075518978,http://twitter.com/JacksonCityPost/statuses/708854358075518978,,,
2231059909,NEVNOVPR,Полтавченко прокомментировал ситуацию с «Зенит-Ареной» https://t.co/bHGRqX4wYa #СПб,United Arab Emirates,Russian,8/23/2016 20:02,8/23/2016 20:02,1551,4048,26371,,Russian,0,NonEnglish,1,2231059909,768176617407393792,http://twitter.com/NevnovPR/statuses/768176617407393792,http://bit.ly/2bCa92K,,
815000000000000000,KOLNBOTE,Pro und Contra zum Rheinboulevard: Braucht Deutz einen Design-Kiosk? https://t.co/lV8xWVOtwV https://t.co/Ck8pZprMOs,Germany,German,6/2/2017 7:19,6/2/2017 7:19,925,913,2985,,German,0,NonEnglish,0,814728415198769152,870540374938447872,http://twitter.com/814728415198769152/statuses/870540374938447872,https://twitter.com/KolnBote/status/870540374938447872/photo/1,http://www.ksta.de/koeln/pro-und-contra-zum-rheinboulevard-braucht-deutz-einen-design-kiosk--27021456?dmcid=f_yho_ksta.de+%3F+RSS-Feed+K%F6ln,
892000000000000000,DARCYYSTR,AMAZING! Trump Supporters In Seattle Demand Lenin Statue Be Torn Down #BuildTheWall #TrumpTrain #MAGA POTUS https://t.co/7VIdCcX3xq,United States,English,8/17/2017 20:47,8/17/2017 20:47,2468,1165,2123,,Right,0,RightTroll,0,891941754282188801,898285123388317696,http://twitter.com/891941754282188801/statuses/898285123388317696,http://www.thegatewaypundit.com/2017/08/amazing-trump-supporters-seattle-demand-lenin-statue-torn-video/,,
743167000000000000,COVFEFENATIONUS,"'@SenWarren Hey Pocahontas, you are an awful Senator.  You are a racist fraud.  You are NOT a Native American.'",United States,English,11/29/2017 3:13,11/29/2017 3:13,245,2535,155813,,Right,0,RightTroll,1,743166519157227520,935708330973990913,http://twitter.com/743166519157227520/statuses/935708330973990913,,,
3272640600,EXQUOTE,.@Virion_bot Virion @FakeNationCos FakeNation @realmrshoraan MRS @sanasaurus San @molzohammy Molly? @ASSTHETlCTRASH S http://t.co/S7JM1Z0qey,United States,English,8/21/2015 22:34,8/21/2015 22:35,2,628,46446,,Commercial,0,Commercial,1,3272640600,634856246462382081,http://twitter.com/ExQuote/statuses/634856246462382081,http://WWW.EXERCISEWORKOUT.PW/exercise/Todays-workout-Done.php,,
2577152109,DENN_NIKITIN,https://t.co/JiQWk8TGdw,Unknown,Russian,11/7/2016 10:16,11/7/2016 10:17,70,86,1578,RETWEET,Russian,1,NonEnglish,0,2577152109,795570722731159552,http://twitter.com/2577152109/statuses/795570722731159552,http://fb.me/Sj0FBz1K,,
1679279490,AMELIEBALDWIN,A superhuman effort to live under siege.. Gazans.  #BreakGazaBlockade https://t.co/VHdJXZ6csN,United States,English,1/27/2017 10:20,1/27/2017 10:20,2340,2725,26953,RETWEET,Right,1,RightTroll,0,1679279490,824924985072435201,http://twitter.com/1679279490/statuses/824924985072435201,https://twitter.com/RosmeWarda/status/824887288584757248/photo/1,,
3272640600,EXQUOTE,http://t.co/ycleQp6WgL That was a exercise @maroon5natalie @priao @Jeff_heBo @Celeb_rations @awandersonii @mynameismuerte @FindTheValue,United States,English,7/25/2015 4:46,7/25/2015 4:46,2,277,19525,,Commercial,0,Commercial,1,3272640600,624802922396692481,http://twitter.com/ExQuote/statuses/624802922396692481,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLoss.top%2F%40maroon5natalie%40priao%40Jeff_heBo%40Celeb_rations%40awandersonii%40mynameismuerte%40FindTheValue.asp,,
4859142199,TRAYNESHACOLE,Our history does not begin at slavery. And it sure as hell doesn’t end after it. https://t.co/D3esFkmUMN,United States,English,7/3/2016 7:01,7/3/2016 7:01,4422,6410,4043,RETWEET,Left,1,LeftTroll,0,4859142199,749498252316274688,http://twitter.com/TrayneshaCole/statuses/749498252316274688,https://twitter.com/TrayneshaCole/status/749240878250598400/photo/1,,
1682444790,PEYTONCASHOUT,"Make no mistake, ours is a Capitalist Morality. ""In God We Trust"" is printed on our currency with good reason. https://t.co/f5i7zziTaA",United States,English,6/12/2016 13:28,6/12/2016 13:28,323,398,1095,RETWEET,Left,1,LeftTroll,0,1682444790,741985415918321664,http://twitter.com/PeytonCashOut/statuses/741985415918321664,http://bit.ly/1844tDt,,
2589513234,ZUBOVNIK,"США не могут навести порядок даже у себя дома в Детройте, а рвутся делать это во всём мире ""Демократы, б***ь"" http://t.co/aEKuhr74Ss",Unknown,LANGUAGE UNDEFINED,8/18/2015 11:22,8/18/2015 11:47,1178,21222,11725,,Russian,0,NonEnglish,0,2589513234,633599843735339008,http://twitter.com/zubovnik/statuses/633599843735339008,https://twitter.com/zubovnik/status/633599843735339008/photo/1,,
2587843805,KANSASDAILYNEWS,"Documents: Kansas officials’ travel mixes family, politics https://t.co/Ppd9Pq57HO #news",United States,English,7/3/2016 18:43,7/3/2016 18:43,13168,25280,38815,,local,0,NewsFeed,0,2587843805,749674879721443328,http://twitter.com/KansasDailyNews/statuses/749674879721443328,http://bit.ly/29hDH3r,,
2630842499,DAILYSANDIEGO,Suspect Wanted for Armed Robbery Near an ATM in Vista https://t.co/m1cKxD581X https://t.co/HSyj3MfR6V,United States,English,1/13/2017 8:01,1/13/2017 8:01,5373,15484,18177,,local,0,NewsFeed,0,2630842499,819816589776355328,http://twitter.com/2630842499/statuses/819816589776355328,https://twitter.com/DailySanDiego/status/819816589776355328/photo/1,http://www.nbcsandiego.com/news/local/Suspect-Wanted-for-Armed-Robbery-Near-an-ATM-in-Vista-410460335.html,
1647457314,COLINSNEVERLAND,I think the #OscarsSoWhite thing is dumb #OscarHasNoColor #Oscars,United States,English,2/29/2016 3:35,2/29/2016 3:35,213,318,361,,Right,0,RightTroll,0,1647457314,704147844001832960,http://twitter.com/colinsneverland/statuses/704147844001832960,,,
891000000000000000,MARRISSATRR,#mar RT jbwredsox: ChanelRion freedomcaucus foxandfriends CarlHigbie docmurdock greggutfeld WolfensPride Scaramucci… …,Unknown,English,7/28/2017 18:23,7/28/2017 18:23,1967,349,134,,Right,0,RightTroll,0,890527896024080389,891001117395570689,http://twitter.com/890527896024080389/statuses/891001117395570689,,,
789000000000000000,WORLDNEWSPOLI,Richard Blumenthal calls out Jeff Sessions' comments on Hawaii as 'really bizarre' https://t.co/aQQ1b01Qvw https://t.co/UH19TrfPk8,Unknown,English,4/21/2017 13:01,4/21/2017 13:01,4288,3024,24292,,Right,0,RightTroll,0,789266125485998080,855406224442929154,http://twitter.com/789266125485998080/statuses/855406224442929154,https://twitter.com/WorldnewsPoli/status/855406224442929154/photo/1,http://www.washingtontimes.com/news/2017/apr/21/richard-blumenthal-calls-out-jeff-sessions-comment/?utm_source=dlvr.it&utm_medium=twitter,
2543692403,NOVOSTICHEL,Челябинцы увидят в Доме актера спектакль о проблемах современной женщины https://t.co/cRqckpMfD8,Azerbaijan,Russian,3/28/2016 9:45,3/28/2016 9:48,1753,39537,4414,,Russian,0,NonEnglish,1,2543692403,714388051225485312,http://twitter.com/NovostiChel/statuses/714388051225485312,http://bit.ly/1pTNlQU,,
892000000000000000,CHAASNTR,Archived HedgeBz \| Last Week’s Drop in US Crude Production Looks Temporary $USO https://t.co/P5M0JAJUDR,Unknown,English,8/7/2017 8:20,8/7/2017 8:20,1947,1007,2680,,Right,0,RightTroll,0,891902187130966017,894473339124809728,http://twitter.com/891902187130966017/statuses/894473339124809728,https://hedgeaccordingly.com/2017/05/last-weeks-drop-in-us-crude-production-looks-temporary-uso.html,,
2578890822,NOVOSTIUF,Великолепный памятник Салавату Юлаеву  #Уфа #Россия https://t.co/vTBIy9nzCt,Azerbaijan,Russian,6/9/2016 17:00,6/9/2016 17:02,4171,39634,7496,,Russian,0,NonEnglish,1,2578890822,740951815429054464,http://twitter.com/NovostiUf/statuses/740951815429054464,https://twitter.com/NovostiUf/status/740951815429054464/photo/1,,
3084866039,DEVINEDEVINBR,". ""Political language is designed to make lies sound truthful and murder respectful"" -George Orwell  https://t.co/DF3FksBunU #RSB https://t.co/4AkUBxsbvt",United States,English,1/23/2017 22:15,1/23/2017 22:15,1816,1727,1428,RETWEET,Right,1,RightTroll,0,3084866039,823655474771988482,http://twitter.com/3084866039/statuses/823655474771988482,https://twitter.com/LessGovMoreFun/status/823577331033731072/photo/1,http://bit.ly/2iIzTuQ,
1691000604,ROBERTEBONYKING,"“Even if you’re on the right track, you’ll get run over if you just sit there.” Will Rogers #Quote",United States,English,10/6/2016 23:00,10/6/2016 23:01,719,717,1280,RETWEET,Left,1,LeftTroll,0,1691000604,784166511204179969,http://twitter.com/RobertEbonyKing/statuses/784166511204179969,,,
2503202888,KRISTYANANN,"'@F8ter4Justice @alanericdebosky wow, ppl worked hard to do the movie! I have nothing to do but agree with them!'",United States,English,3/7/2015 17:30,3/7/2015 17:30,380,127,1243,,Hashtager,0,HashtagGamer,0,2503202888,574260941816078336,http://twitter.com/KristyanaNN/statuses/574260941816078336,,,
1914760610,RAVENICHOLSON,���Check out the #FacebookLIVE �� � on the #TrueLoveMovement #Page ��❤️️ Birth of a Nation was… https://t.co/JpVQjHJAts,United States,English,10/9/2016 2:34,10/9/2016 2:34,862,814,1366,RETWEET,Left,1,LeftTroll,0,1914760610,784945097616097280,http://twitter.com/ravenicholson/statuses/784945097616097280,https://www.instagram.com/p/BLU0lk1Ac8e/,,
471868887,MARGOSAVAZH,"Английские студенты создали анимационные ролики по произведениям русской литературы. Занятно, можно проголосовать. https://t.co/J5iBXfa5Hf https://t.co/gAn7aCvppm",United States,Russian,1/28/2017 13:43,1/28/2017 13:43,8092,24938,19157,,Russian,0,NonEnglish,0,471868887,825338488392450049,http://twitter.com/471868887/statuses/825338488392450049,https://twitter.com/MargoSavazh/status/825338488392450049/photo/1,https://ria.ru/world/20170128/1486695177.html,
751000000000000000,KLARA_SAUBER,DIE RECKEN erreichen das Finale beim Merkur-Spielothek-Cup! 25:22 Sieg über GWD Minden💪🏻 https://t.co/BtX7sZPpL9,Unknown,German,8/13/2017 16:09,8/13/2017 16:09,149,153,602,RETWEET,German,1,NonEnglish,0,750656345926410240,896765589124993024,http://twitter.com/750656345926410240/statuses/896765589124993024,https://twitter.com/DIERECKEN/status/896472898994438146/photo/1,,
3438999494,WORLDOFHASHTAGS,#MakeAMovieEdible Dude where's my carbs,United States,English,11/9/2015 14:32,11/9/2015 14:32,1623,1360,208,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,663725834839048192,http://twitter.com/WorldOfHashtags/statuses/663725834839048192,,,
802673000000000000,ALBUQUERQUEON,Saturday morning weather https://t.co/p3nIKet6zW https://t.co/VWGQBwrPZI,Unknown,English,12/17/2016 15:10,12/17/2016 15:10,60,7,499,,local,0,NewsFeed,1,802673478130434048,810140084901122049,http://twitter.com/802673478130434048/statuses/810140084901122049,https://twitter.com/AlbuquerqueOn/status/810140084901122049/photo/1,http://www.KOB.com/news/saturday-morning-weather/4347663/?cat=500,
3608261007,POLICESTATEME,https://t.co/ve2KrKb80E,United States,English,6/29/2016 21:32,7/13/2016 15:17,2112,1512,560,,Left,0,LeftTroll,0,3608261007,748267833679818754,http://twitter.com/PoliceStateMe/statuses/748267833679818754,https://vine.co/v/5zA2VF9t2qD,,
1658420976,BAOBAEHAM,Targeted Traffic: Traffic Doesn't Always Equal Traffic https://t.co/mfR7CocuaT,United States,English,12/10/2016 22:15,12/10/2016 22:16,825,1058,3072,RETWEET,Left,1,LeftTroll,0,1658420976,807710471306481664,http://twitter.com/1658420976/statuses/807710471306481664,http://po.st/KAXvx9,,
3438999494,WORLDOFHASHTAGS,Find some halls to deck or something   #ToDoListBeforeChristmas,United States,English,11/28/2016 14:31,11/28/2016 14:31,6890,8245,23892,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,803244943355559936,http://twitter.com/3438999494/statuses/803244943355559936,,,
